"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
53267,Jul 2014,"Sorghum - Retail","KG","cereals and tubers",185,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q3,0.258823529411765,0.00612254705725334,3,0.00738368196106237
53268,Aug 2014,"Sorghum - Retail","KG","cereals and tubers",181.25,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q3,0.25,0.00612254705725334,3,0.00738368196106237
53269,Sep 2014,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q3,0.247058823529412,0.00612254705725334,3,0.00738368196106237
53270,Oct 2014,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q4,0.247058823529412,0.0274733802166855,3,0.0274733802166855
53271,Nov 2014,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q4,0.282352941176471,0.0274733802166855,3,0.0274733802166855
53272,Dec 2014,"Sorghum - Retail","KG","cereals and tubers",172,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q4,0.228235294117647,0.0274733802166855,3,0.0274733802166855
53326,Jul 2019,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q3,0.294117647058824,0.0647949476151306,3,0.0516784966710091
53327,Aug 2019,"Sorghum - Retail","KG","cereals and tubers",155,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q3,0.188235294117647,0.0647949476151306,3,0.0516784966710091
53328,Sep 2019,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q3,0.176470588235294,0.0647949476151306,3,0.0516784966710091
53329,Oct 2019,"Sorghum - Retail","KG","cereals and tubers",156,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q4,0.190588235294118,0.0547954148226151,3,0.0411913203326288
53330,Nov 2019,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q4,0.176470588235294,0.0547954148226151,3,0.0411913203326288
53331,Dec 2019,"Sorghum - Retail","KG","cereals and tubers",193,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q4,0.277647058823529,0.0547954148226151,3,0.0411913203326288
53341,Oct 2020,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q4,0.294117647058824,0.0418488519904442,3,0.0398833312171887
53342,Nov 2020,"Sorghum - Retail","KG","cereals and tubers",188,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q4,0.265882352941176,0.0418488519904442,3,0.0398833312171887
53343,Dec 2020,"Sorghum - Retail","KG","cereals and tubers",165,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q4,0.211764705882353,0.0418488519904442,3,0.0398833312171887
53522,Apr 2010,"Millet - Retail","KG","cereals and tubers",169,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q2,0.185026737967914,0.00957104724325049,3,0.00957104724325049
53523,May 2010,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q2,0.197860962566845,0.00957104724325049,3,0.00957104724325049
53524,Jun 2010,"Millet - Retail","KG","cereals and tubers",166.25,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q2,0.179144385026738,0.00957104724325049,3,0.00957104724325049
53525,Jul 2010,"Millet - Retail","KG","cereals and tubers",181,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q3,0.210695187165775,0.00880325007120553,3,0.00589747064656957
53526,Aug 2010,"Millet - Retail","KG","cereals and tubers",181.25,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q3,0.211229946524064,0.00880325007120553,3,0.00589747064656957
53527,Sep 2010,"Millet - Retail","KG","cereals and tubers",174,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q3,0.19572192513369,0.00880325007120553,3,0.00589747064656957
53528,Oct 2010,"Millet - Retail","KG","cereals and tubers",173,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q4,0.193582887700535,0.00473053016877553,3,0.0110800175354843
53529,Nov 2010,"Millet - Retail","KG","cereals and tubers",173.75,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q4,0.195187165775401,0.00473053016877553,3,0.0110800175354843
53530,Dec 2010,"Millet - Retail","KG","cereals and tubers",169.6,"XOF","Bougouni",11.4194313,-7.4833878,2010,2010 Q4,0.186310160427807,0.00473053016877553,3,0.0110800175354843
53531,Jan 2011,"Millet - Retail","KG","cereals and tubers",172.5,"XOF","Bougouni",11.4194313,-7.4833878,2011,2011 Q1,0.192513368983957,0.00311142339018304,3,0.00451497339621645
53532,Feb 2011,"Millet - Retail","KG","cereals and tubers",171.25,"XOF","Bougouni",11.4194313,-7.4833878,2011,2011 Q1,0.189839572192513,0.00311142339018304,3,0.00451497339621645
53533,Mar 2011,"Millet - Retail","KG","cereals and tubers",169.6,"XOF","Bougouni",11.4194313,-7.4833878,2011,2011 Q1,0.186310160427807,0.00311142339018304,3,0.00451497339621645
53534,Apr 2011,"Millet - Retail","KG","cereals and tubers",173,"XOF","Bougouni",11.4194313,-7.4833878,2011,2011 Q2,0.193582887700535,0.00326743365059241,3,0.00225797462260665
53535,May 2011,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2011,2011 Q2,0.197860962566845,0.00326743365059241,3,0.00225797462260665
53536,Jun 2011,"Millet - Retail","KG","cereals and tubers",176,"XOF","Bougouni",11.4194313,-7.4833878,2011,2011 Q2,0.2,0.00326743365059241,3,0.00225797462260665
53557,Jul 2014,"Millet - Retail","KG","cereals and tubers",242,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q3,0.341176470588235,0.00864481686487139,3,0.00738368196106237
53558,Aug 2014,"Millet - Retail","KG","cereals and tubers",245,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q3,0.347593582887701,0.00864481686487139,3,0.00738368196106237
53559,Sep 2014,"Millet - Retail","KG","cereals and tubers",250,"XOF","Bougouni",11.4194313,-7.4833878,2014,2014 Q3,0.358288770053476,0.00864481686487139,3,0.00738368196106237
53563,Jan 2015,"Millet - Retail","KG","cereals and tubers",205,"XOF","Bougouni",11.4194313,-7.4833878,2015,2015 Q1,0.262032085561497,0.0343802166167307,3,0.0270469994149216
53564,Feb 2015,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2015,2015 Q1,0.197860962566845,0.0343802166167307,3,0.0270469994149216
53565,Mar 2015,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2015,2015 Q1,0.251336898395722,0.0343802166167307,3,0.0270469994149216
53592,Jul 2017,"Millet - Retail","KG","cereals and tubers",206.25,"XOF","Bougouni",11.4194313,-7.4833878,2017,2017 Q3,0.264705882352941,0.0760192607363279,3,0.165237625589968
53593,Aug 2017,"Millet - Retail","KG","cereals and tubers",225,"XOF","Bougouni",11.4194313,-7.4833878,2017,2017 Q3,0.304812834224599,0.0760192607363279,3,0.165237625589968
53594,Sep 2017,"Millet - Retail","KG","cereals and tubers",275,"XOF","Bougouni",11.4194313,-7.4833878,2017,2017 Q3,0.411764705882353,0.0760192607363279,3,0.165237625589968
53595,Oct 2017,"Millet - Retail","KG","cereals and tubers",318,"XOF","Bougouni",11.4194313,-7.4833878,2017,2017 Q4,0.503743315508021,0.0871247565964334,3,0.0521661782244512
53596,Nov 2017,"Millet - Retail","KG","cereals and tubers",270,"XOF","Bougouni",11.4194313,-7.4833878,2017,2017 Q4,0.401069518716578,0.0871247565964334,3,0.0521661782244512
53597,Dec 2017,"Millet - Retail","KG","cereals and tubers",237,"XOF","Bougouni",11.4194313,-7.4833878,2017,2017 Q4,0.33048128342246,0.0871247565964334,3,0.0521661782244512
53601,Apr 2018,"Millet - Retail","KG","cereals and tubers",206,"XOF","Bougouni",11.4194313,-7.4833878,2018,2018 Q2,0.264171122994652,0.048353602376288,3,0.0464865128125906
53602,May 2018,"Millet - Retail","KG","cereals and tubers",237,"XOF","Bougouni",11.4194313,-7.4833878,2018,2018 Q2,0.33048128342246,0.048353602376288,3,0.0464865128125906
53603,Jun 2018,"Millet - Retail","KG","cereals and tubers",250,"XOF","Bougouni",11.4194313,-7.4833878,2018,2018 Q2,0.358288770053476,0.048353602376288,3,0.0464865128125906
53616,Jul 2019,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q3,0.251336898395722,0.0385620457268876,3,0.0516784966710091
53617,Aug 2019,"Millet - Retail","KG","cereals and tubers",165,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q3,0.176470588235294,0.0385620457268876,3,0.0516784966710091
53618,Sep 2019,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q3,0.197860962566845,0.0385620457268876,3,0.0516784966710091
53619,Oct 2019,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q4,0.197860962566845,0.0275872258426426,3,0.0411913203326288
53620,Nov 2019,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q4,0.251336898395722,0.0275872258426426,3,0.0411913203326288
53621,Dec 2019,"Millet - Retail","KG","cereals and tubers",193,"XOF","Bougouni",11.4194313,-7.4833878,2019,2019 Q4,0.236363636363636,0.0275872258426426,3,0.0411913203326288
53622,Jan 2020,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q1,0.197860962566845,0.0267450970887858,3,0.0267450970887858
53623,Feb 2020,"Millet - Retail","KG","cereals and tubers",187,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q1,0.223529411764706,0.0267450970887858,3,0.0267450970887858
53624,Mar 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q1,0.251336898395722,0.0267450970887858,3,0.0267450970887858
53625,Apr 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q2,0.251336898395722,0.027916965348238,3,0.027916965348238
53626,May 2020,"Millet - Retail","KG","cereals and tubers",194,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q2,0.238502673796791,0.027916965348238,3,0.027916965348238
53627,Jun 2020,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q2,0.197860962566845,0.027916965348238,3,0.027916965348238
53628,Jul 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q3,0.251336898395722,0.0554914300366753,3,0.0554914300366753
53629,Aug 2020,"Millet - Retail","KG","cereals and tubers",213,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q3,0.279144385026738,0.0554914300366753,3,0.0554914300366753
53630,Sep 2020,"Millet - Retail","KG","cereals and tubers",250,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q3,0.358288770053476,0.0554914300366753,3,0.0554914300366753
53631,Oct 2020,"Millet - Retail","KG","cereals and tubers",250,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q4,0.358288770053476,0.0554914300366753,3,0.0398833312171887
53632,Nov 2020,"Millet - Retail","KG","cereals and tubers",213,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q4,0.279144385026738,0.0554914300366753,3,0.0398833312171887
53633,Dec 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bougouni",11.4194313,-7.4833878,2020,2020 Q4,0.251336898395722,0.0554914300366753,3,0.0398833312171887
53820,Jul 2010,"Maize - Retail","KG","cereals and tubers",148,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.141880341880342,0.0191514667517788,3,0.0243105048426538
53821,Aug 2010,"Maize - Retail","KG","cereals and tubers",146.75,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.13974358974359,0.0191514667517788,3,0.0243105048426538
53822,Sep 2010,"Maize - Retail","KG","cereals and tubers",128,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.107692307692308,0.0191514667517788,3,0.0243105048426538
53823,Oct 2010,"Maize - Retail","KG","cereals and tubers",122.75,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0987179487179487,0.0121236034870692,3,0.00903466621215871
53824,Nov 2010,"Maize - Retail","KG","cereals and tubers",110.75,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0782051282051282,0.0121236034870692,3,0.00903466621215871
53825,Dec 2010,"Maize - Retail","KG","cereals and tubers",110.2,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0772649572649573,0.0121236034870692,3,0.00903466621215871
53826,Jan 2011,"Maize - Retail","KG","cereals and tubers",118.5,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.0914529914529914,0.00930734827573769,3,0.0117086726499877
53827,Feb 2011,"Maize - Retail","KG","cereals and tubers",126.25,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.104700854700855,0.00930734827573769,3,0.0117086726499877
53828,Mar 2011,"Maize - Retail","KG","cereals and tubers",129,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.109401709401709,0.00930734827573769,3,0.0117086726499877
53829,Apr 2011,"Maize - Retail","KG","cereals and tubers",130,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.111111111111111,0.011975982653552,3,0.0121552033552005
53830,May 2011,"Maize - Retail","KG","cereals and tubers",137.5,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.123931623931624,0.011975982653552,3,0.0121552033552005
53831,Jun 2011,"Maize - Retail","KG","cereals and tubers",144,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.135042735042735,0.011975982653552,3,0.0121552033552005
53832,Jul 2011,"Maize - Retail","KG","cereals and tubers",153.25,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q3,0.150854700854701,0.0121851089140028,3,0.0167310517188694
53833,Aug 2011,"Maize - Retail","KG","cereals and tubers",160,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q3,0.162393162393162,0.0121851089140028,3,0.0167310517188694
53834,Sep 2011,"Maize - Retail","KG","cereals and tubers",167.5,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q3,0.175213675213675,0.0121851089140028,3,0.0167310517188694
53837,Jul 2012,"Maize - Retail","KG","cereals and tubers",210,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.247863247863248,0.00860379992623447,3,0.0203871264598044
53838,Aug 2012,"Maize - Retail","KG","cereals and tubers",206,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.241025641025641,0.00860379992623447,3,0.0203871264598044
53839,Sep 2012,"Maize - Retail","KG","cereals and tubers",200,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.230769230769231,0.00860379992623447,3,0.0203871264598044
53840,Jul 2013,"Maize - Retail","KG","cereals and tubers",135,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q3,0.11965811965812,0.0130557712107004,3,0.0154100437644923
53841,Aug 2013,"Maize - Retail","KG","cereals and tubers",140,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q3,0.128205128205128,0.0130557712107004,3,0.0154100437644923
53842,Sep 2013,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q3,0.102564102564103,0.0130557712107004,3,0.0154100437644923
53843,Oct 2013,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.102564102564103,0.0103037842279345,3,0.0108439161281547
53844,Nov 2013,"Maize - Retail","KG","cereals and tubers",113,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.0820512820512821,0.0103037842279345,3,0.0108439161281547
53845,Dec 2013,"Maize - Retail","KG","cereals and tubers",120,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.094017094017094,0.0103037842279345,3,0.0108439161281547
53852,Jul 2014,"Maize - Retail","KG","cereals and tubers",115,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q3,0.0854700854700855,0.00656971655703715,3,0.00418340253243148
53853,Aug 2014,"Maize - Retail","KG","cereals and tubers",121.25,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q3,0.0961538461538462,0.00656971655703715,3,0.00418340253243148
53854,Sep 2014,"Maize - Retail","KG","cereals and tubers",122,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q3,0.0974358974358974,0.00656971655703715,3,0.00418340253243148
53855,Oct 2014,"Maize - Retail","KG","cereals and tubers",123,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.0991452991452991,0.0199592933198142,3,0.0167057503157195
53856,Nov 2014,"Maize - Retail","KG","cereals and tubers",108,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.0735042735042735,0.0199592933198142,3,0.0167057503157195
53857,Dec 2014,"Maize - Retail","KG","cereals and tubers",100,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.0598290598290598,0.0199592933198142,3,0.0167057503157195
53861,Apr 2015,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.102564102564103,0.00807831730983352,3,0.0137697192894238
53862,May 2015,"Maize - Retail","KG","cereals and tubers",127,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.105982905982906,0.00807831730983352,3,0.0137697192894238
53863,Jun 2015,"Maize - Retail","KG","cereals and tubers",134,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.117948717948718,0.00807831730983352,3,0.0137697192894238
53866,Oct 2015,"Maize - Retail","KG","cereals and tubers",140,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q4,0.128205128205128,0.0290765830704799,3,0.0290765830704799
53867,Nov 2015,"Maize - Retail","KG","cereals and tubers",108,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q4,0.0735042735042735,0.0290765830704799,3,0.0290765830704799
53868,Dec 2015,"Maize - Retail","KG","cereals and tubers",114,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q4,0.0837606837606838,0.0290765830704799,3,0.0290765830704799
53884,Apr 2017,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q2,0.102564102564103,0.0394275644262249,3,0.0394275644262249
53885,May 2017,"Maize - Retail","KG","cereals and tubers",159,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q2,0.160683760683761,0.0394275644262249,3,0.0394275644262249
53886,Jun 2017,"Maize - Retail","KG","cereals and tubers",115,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q2,0.0854700854700855,0.0394275644262249,3,0.0394275644262249
53887,Jul 2017,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.102564102564103,0.255029520826605,3,0.115212527660066
53888,Aug 2017,"Maize - Retail","KG","cereals and tubers",395,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.564102564102564,0.255029520826605,3,0.115212527660066
53889,Sep 2017,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.145299145299145,0.255029520826605,3,0.115212527660066
53893,Jan 2018,"Maize - Retail","KG","cereals and tubers",136,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q1,0.121367521367521,0.00941465050818138,3,0.0142134155399897
53894,Feb 2018,"Maize - Retail","KG","cereals and tubers",145,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q1,0.136752136752137,0.00941465050818138,3,0.0142134155399897
53895,Mar 2018,"Maize - Retail","KG","cereals and tubers",135,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q1,0.11965811965812,0.00941465050818138,3,0.0142134155399897
53896,Apr 2018,"Maize - Retail","KG","cereals and tubers",135,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q2,0.11965811965812,0.0341880341880342,3,0.0341880341880342
53897,May 2018,"Maize - Retail","KG","cereals and tubers",155,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q2,0.153846153846154,0.0341880341880342,3,0.0341880341880342
53898,Jun 2018,"Maize - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q2,0.188034188034188,0.0341880341880342,3,0.0341880341880342
54097,Jul 2010,"Sorghum - Retail","KG","cereals and tubers",147,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.169411764705882,0.0261571861108271,3,0.0243105048426538
54098,Aug 2010,"Sorghum - Retail","KG","cereals and tubers",147.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.170588235294118,0.0261571861108271,3,0.0243105048426538
54099,Sep 2010,"Sorghum - Retail","KG","cereals and tubers",128,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.124705882352941,0.0261571861108271,3,0.0243105048426538
54100,Oct 2010,"Sorghum - Retail","KG","cereals and tubers",123,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.112941176470588,0.0109312626390324,3,0.00903466621215871
54101,Nov 2010,"Sorghum - Retail","KG","cereals and tubers",116.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0976470588235294,0.0109312626390324,3,0.00903466621215871
54102,Dec 2010,"Sorghum - Retail","KG","cereals and tubers",114,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0917647058823529,0.0109312626390324,3,0.00903466621215871
54103,Jan 2011,"Sorghum - Retail","KG","cereals and tubers",116.75,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.0982352941176471,0.0151234825084499,3,0.0117086726499877
54104,Feb 2011,"Sorghum - Retail","KG","cereals and tubers",126.25,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.120588235294118,0.0151234825084499,3,0.0117086726499877
54105,Mar 2011,"Sorghum - Retail","KG","cereals and tubers",129,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.127058823529412,0.0151234825084499,3,0.0117086726499877
54106,Apr 2011,"Sorghum - Retail","KG","cereals and tubers",133.25,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.137058823529412,0.0126481987630354,3,0.0121552033552005
54107,May 2011,"Sorghum - Retail","KG","cereals and tubers",138.5,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.149411764705882,0.0126481987630354,3,0.0121552033552005
54108,Jun 2011,"Sorghum - Retail","KG","cereals and tubers",144,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.162352941176471,0.0126481987630354,3,0.0121552033552005
54109,Jul 2011,"Sorghum - Retail","KG","cereals and tubers",150.75,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q3,0.178235294117647,0.021276994523736,3,0.0167310517188694
54110,Aug 2011,"Sorghum - Retail","KG","cereals and tubers",152,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q3,0.181176470588235,0.021276994523736,3,0.0167310517188694
54111,Sep 2011,"Sorghum - Retail","KG","cereals and tubers",167,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q3,0.216470588235294,0.021276994523736,3,0.0167310517188694
54114,Jul 2012,"Sorghum - Retail","KG","cereals and tubers",226,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.355294117647059,0.0307086618830618,3,0.0203871264598044
54115,Aug 2012,"Sorghum - Retail","KG","cereals and tubers",215,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.329411764705882,0.0307086618830618,3,0.0203871264598044
54116,Sep 2012,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.294117647058824,0.0307086618830618,3,0.0203871264598044
54117,Jul 2013,"Sorghum - Retail","KG","cereals and tubers",134,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q3,0.138823529411765,0.0177643163182841,3,0.0154100437644923
54118,Aug 2013,"Sorghum - Retail","KG","cereals and tubers",140,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q3,0.152941176470588,0.0177643163182841,3,0.0154100437644923
54119,Sep 2013,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q3,0.117647058823529,0.0177643163182841,3,0.0154100437644923
54120,Oct 2013,"Sorghum - Retail","KG","cereals and tubers",127,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.122352941176471,0.00235294117647059,3,0.0108439161281547
54121,Nov 2013,"Sorghum - Retail","KG","cereals and tubers",126,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.12,0.00235294117647059,3,0.0108439161281547
54122,Dec 2013,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.117647058823529,0.00235294117647059,3,0.0108439161281547
54123,Jan 2014,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q1,0.117647058823529,0.0106099994184068,3,0.0106099994184068
54124,Feb 2014,"Sorghum - Retail","KG","cereals and tubers",129,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q1,0.127058823529412,0.0106099994184068,3,0.0106099994184068
54125,Mar 2014,"Sorghum - Retail","KG","cereals and tubers",120,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q1,0.105882352941176,0.0106099994184068,3,0.0106099994184068
54129,Jul 2014,"Sorghum - Retail","KG","cereals and tubers",136,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q3,0.143529411764706,0.00179708850782581,3,0.00418340253243148
54130,Aug 2014,"Sorghum - Retail","KG","cereals and tubers",134.5,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q3,0.14,0.00179708850782581,3,0.00418340253243148
54131,Sep 2014,"Sorghum - Retail","KG","cereals and tubers",135,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q3,0.141176470588235,0.00179708850782581,3,0.00418340253243148
54132,Oct 2014,"Sorghum - Retail","KG","cereals and tubers",139,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.150588235294118,0.0183770580609568,3,0.0167057503157195
54133,Nov 2014,"Sorghum - Retail","KG","cereals and tubers",126,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.12,0.0183770580609568,3,0.0167057503157195
54134,Dec 2014,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.117647058823529,0.0183770580609568,3,0.0167057503157195
54138,Apr 2015,"Sorghum - Retail","KG","cereals and tubers",130,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.129411764705882,0.00592143877276137,3,0.0137697192894238
54139,May 2015,"Sorghum - Retail","KG","cereals and tubers",133,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.136470588235294,0.00592143877276137,3,0.0137697192894238
54140,Jun 2015,"Sorghum - Retail","KG","cereals and tubers",135,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.141176470588235,0.00592143877276137,3,0.0137697192894238
