,date,cmname,unit,category,price,currency,mktname,lat,long
22616,2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,275.0,XOF,Founza,11.44969371,-3.230241667
22617,2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,339.0,XOF,Founza,11.44969371,-3.230241667
22618,2020-06-15,Beans (niebe) - Retail,KG,pulses and nuts,339.0,XOF,Founza,11.44969371,-3.230241667
22619,2020-07-15,Beans (niebe) - Retail,KG,pulses and nuts,339.0,XOF,Founza,11.44969371,-3.230241667
22620,2020-08-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Founza,11.44969371,-3.230241667
22621,2020-09-15,Beans (niebe) - Retail,KG,pulses and nuts,345.0,XOF,Founza,11.44969371,-3.230241667
22622,2020-10-15,Beans (niebe) - Retail,KG,pulses and nuts,306.0,XOF,Founza,11.44969371,-3.230241667
22623,2020-11-15,Beans (niebe) - Retail,KG,pulses and nuts,254.0,XOF,Founza,11.44969371,-3.230241667
22624,2020-12-15,Beans (niebe) - Retail,KG,pulses and nuts,314.0,XOF,Founza,11.44969371,-3.230241667
22625,2021-01-15,Beans (niebe) - Retail,KG,pulses and nuts,345.0,XOF,Founza,11.44969371,-3.230241667
22626,2021-02-15,Beans (niebe) - Retail,KG,pulses and nuts,345.0,XOF,Founza,11.44969371,-3.230241667
22627,2021-03-15,Beans (niebe) - Retail,KG,pulses and nuts,352.0,XOF,Founza,11.44969371,-3.230241667
22628,2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Founza,11.44969371,-3.230241667
22629,2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,131.0,XOF,Founza,11.44969371,-3.230241667
22630,2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Founza,11.44969371,-3.230241667
22631,2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,122.0,XOF,Founza,11.44969371,-3.230241667
22632,2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22633,2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,133.0,XOF,Founza,11.44969371,-3.230241667
22634,2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,133.0,XOF,Founza,11.44969371,-3.230241667
22635,2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,142.0,XOF,Founza,11.44969371,-3.230241667
22636,2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,138.0,XOF,Founza,11.44969371,-3.230241667
22637,2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22638,2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Founza,11.44969371,-3.230241667
22639,2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,97.0,XOF,Founza,11.44969371,-3.230241667
22640,2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,102.0,XOF,Founza,11.44969371,-3.230241667
22641,2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,108.0,XOF,Founza,11.44969371,-3.230241667
22642,2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,121.0,XOF,Founza,11.44969371,-3.230241667
22643,2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22644,2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Founza,11.44969371,-3.230241667
22645,2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22646,2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22647,2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22648,2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22649,2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,105.0,XOF,Founza,11.44969371,-3.230241667
22650,2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,116.0,XOF,Founza,11.44969371,-3.230241667
22651,2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,104.0,XOF,Founza,11.44969371,-3.230241667
22652,2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,96.0,XOF,Founza,11.44969371,-3.230241667
22653,2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,114.0,XOF,Founza,11.44969371,-3.230241667
22654,2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,123.0,XOF,Founza,11.44969371,-3.230241667
22655,2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Founza,11.44969371,-3.230241667
22656,2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Founza,11.44969371,-3.230241667
22657,2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Founza,11.44969371,-3.230241667
22658,2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,127.0,XOF,Founza,11.44969371,-3.230241667
22659,2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,153.0,XOF,Founza,11.44969371,-3.230241667
22660,2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,161.0,XOF,Founza,11.44969371,-3.230241667
22661,2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,150.0,XOF,Founza,11.44969371,-3.230241667
22662,2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,154.0,XOF,Founza,11.44969371,-3.230241667
22663,2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,150.0,XOF,Founza,11.44969371,-3.230241667
22664,2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,140.0,XOF,Founza,11.44969371,-3.230241667
22665,2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,140.0,XOF,Founza,11.44969371,-3.230241667
22666,2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,140.0,XOF,Founza,11.44969371,-3.230241667
22667,2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,163.0,XOF,Founza,11.44969371,-3.230241667
22668,2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,148.0,XOF,Founza,11.44969371,-3.230241667
22669,2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,161.0,XOF,Founza,11.44969371,-3.230241667
22670,2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,175.0,XOF,Founza,11.44969371,-3.230241667
22671,2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Founza,11.44969371,-3.230241667
22672,2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,174.0,XOF,Founza,11.44969371,-3.230241667
22673,2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Founza,11.44969371,-3.230241667
22674,2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,132.0,XOF,Founza,11.44969371,-3.230241667
22675,2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Founza,11.44969371,-3.230241667
22676,2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Founza,11.44969371,-3.230241667
22677,2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Founza,11.44969371,-3.230241667
22678,2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,131.0,XOF,Founza,11.44969371,-3.230241667
22679,2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Founza,11.44969371,-3.230241667
22680,2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,120.0,XOF,Founza,11.44969371,-3.230241667
22681,2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,123.0,XOF,Founza,11.44969371,-3.230241667
22682,2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,103.0,XOF,Founza,11.44969371,-3.230241667
22683,2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,99.0,XOF,Founza,11.44969371,-3.230241667
22684,2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,115.0,XOF,Founza,11.44969371,-3.230241667
22685,2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,103.0,XOF,Founza,11.44969371,-3.230241667
22686,2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,105.0,XOF,Founza,11.44969371,-3.230241667
22687,2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,112.0,XOF,Founza,11.44969371,-3.230241667
22688,2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,102.0,XOF,Founza,11.44969371,-3.230241667
22689,2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,122.0,XOF,Founza,11.44969371,-3.230241667
22690,2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,127.0,XOF,Founza,11.44969371,-3.230241667
22691,2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Founza,11.44969371,-3.230241667
22692,2020-06-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Founza,11.44969371,-3.230241667
22693,2020-07-15,Sorghum (white) - Retail,KG,cereals and tubers,134.0,XOF,Founza,11.44969371,-3.230241667
22694,2020-08-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Founza,11.44969371,-3.230241667
22695,2020-09-15,Sorghum (white) - Retail,KG,cereals and tubers,136.0,XOF,Founza,11.44969371,-3.230241667
22696,2020-10-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Founza,11.44969371,-3.230241667
22697,2020-11-15,Sorghum (white) - Retail,KG,cereals and tubers,127.0,XOF,Founza,11.44969371,-3.230241667
22698,2020-12-15,Sorghum (white) - Retail,KG,cereals and tubers,126.0,XOF,Founza,11.44969371,-3.230241667
22699,2021-01-15,Sorghum (white) - Retail,KG,cereals and tubers,140.0,XOF,Founza,11.44969371,-3.230241667
22700,2021-02-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Founza,11.44969371,-3.230241667
22701,2021-03-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Founza,11.44969371,-3.230241667
22702,2015-01-15,Maize (white) - Retail,KG,cereals and tubers,100.0,XOF,Houndé,11.4921785,-3.5205952
22703,2015-02-15,Maize (white) - Retail,KG,cereals and tubers,100.0,XOF,Houndé,11.4921785,-3.5205952
22704,2015-03-15,Maize (white) - Retail,KG,cereals and tubers,98.0,XOF,Houndé,11.4921785,-3.5205952
22705,2015-04-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Houndé,11.4921785,-3.5205952
22706,2015-05-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Houndé,11.4921785,-3.5205952
22707,2015-06-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Houndé,11.4921785,-3.5205952
22708,2015-07-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Houndé,11.4921785,-3.5205952
22709,2015-08-15,Maize (white) - Retail,KG,cereals and tubers,129.0,XOF,Houndé,11.4921785,-3.5205952
22710,2015-09-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,Houndé,11.4921785,-3.5205952
22711,2015-10-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Houndé,11.4921785,-3.5205952
22712,2015-11-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
22713,2015-12-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
22714,2016-01-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
22715,2016-02-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Houndé,11.4921785,-3.5205952
22716,2016-03-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Houndé,11.4921785,-3.5205952
22717,2016-04-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Houndé,11.4921785,-3.5205952
22718,2016-05-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Houndé,11.4921785,-3.5205952
22719,2016-06-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Houndé,11.4921785,-3.5205952
22720,2016-07-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Houndé,11.4921785,-3.5205952
22721,2016-08-15,Maize (white) - Retail,KG,cereals and tubers,107.0,XOF,Houndé,11.4921785,-3.5205952
22722,2016-09-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Houndé,11.4921785,-3.5205952
22723,2016-10-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Houndé,11.4921785,-3.5205952
22724,2016-11-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Houndé,11.4921785,-3.5205952
22725,2016-12-15,Maize (white) - Retail,KG,cereals and tubers,112.0,XOF,Houndé,11.4921785,-3.5205952
22726,2017-01-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,Houndé,11.4921785,-3.5205952
22727,2017-02-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Houndé,11.4921785,-3.5205952
22728,2017-03-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Houndé,11.4921785,-3.5205952
22729,2017-04-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Houndé,11.4921785,-3.5205952
22730,2017-05-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Houndé,11.4921785,-3.5205952
22731,2017-06-15,Maize (white) - Retail,KG,cereals and tubers,130.0,XOF,Houndé,11.4921785,-3.5205952
22732,2017-07-15,Maize (white) - Retail,KG,cereals and tubers,130.0,XOF,Houndé,11.4921785,-3.5205952
22733,2017-08-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Houndé,11.4921785,-3.5205952
22734,2017-09-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Houndé,11.4921785,-3.5205952
22735,2017-10-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Houndé,11.4921785,-3.5205952
22736,2017-11-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Houndé,11.4921785,-3.5205952
22737,2017-12-15,Maize (white) - Retail,KG,cereals and tubers,117.0,XOF,Houndé,11.4921785,-3.5205952
22738,2018-01-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Houndé,11.4921785,-3.5205952
22739,2018-02-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Houndé,11.4921785,-3.5205952
22740,2018-03-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Houndé,11.4921785,-3.5205952
22741,2018-04-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Houndé,11.4921785,-3.5205952
22742,2018-05-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Houndé,11.4921785,-3.5205952
22743,2018-06-15,Maize (white) - Retail,KG,cereals and tubers,155.0,XOF,Houndé,11.4921785,-3.5205952
22744,2018-07-15,Maize (white) - Retail,KG,cereals and tubers,159.0,XOF,Houndé,11.4921785,-3.5205952
22745,2018-08-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Houndé,11.4921785,-3.5205952
22746,2018-09-15,Maize (white) - Retail,KG,cereals and tubers,146.0,XOF,Houndé,11.4921785,-3.5205952
22747,2018-10-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Houndé,11.4921785,-3.5205952
22748,2018-11-15,Maize (white) - Retail,KG,cereals and tubers,101.0,XOF,Houndé,11.4921785,-3.5205952
22749,2018-12-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Houndé,11.4921785,-3.5205952
22750,2019-01-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
22751,2019-02-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
22752,2019-03-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Houndé,11.4921785,-3.5205952
22753,2019-04-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Houndé,11.4921785,-3.5205952
22754,2019-05-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Houndé,11.4921785,-3.5205952
22755,2019-06-15,Maize (white) - Retail,KG,cereals and tubers,99.0,XOF,Houndé,11.4921785,-3.5205952
22756,2019-07-15,Maize (white) - Retail,KG,cereals and tubers,95.0,XOF,Houndé,11.4921785,-3.5205952
22757,2019-08-15,Maize (white) - Retail,KG,cereals and tubers,93.0,XOF,Houndé,11.4921785,-3.5205952
22758,2019-09-15,Maize (white) - Retail,KG,cereals and tubers,90.0,XOF,Houndé,11.4921785,-3.5205952
22759,2019-10-15,Maize (white) - Retail,KG,cereals and tubers,89.0,XOF,Houndé,11.4921785,-3.5205952
22760,2019-11-15,Maize (white) - Retail,KG,cereals and tubers,81.0,XOF,Houndé,11.4921785,-3.5205952
22761,2019-12-15,Maize (white) - Retail,KG,cereals and tubers,94.0,XOF,Houndé,11.4921785,-3.5205952
22762,2020-01-15,Maize (white) - Retail,KG,cereals and tubers,99.0,XOF,Houndé,11.4921785,-3.5205952
22763,2020-02-15,Maize (white) - Retail,KG,cereals and tubers,96.0,XOF,Houndé,11.4921785,-3.5205952
22764,2020-03-15,Maize (white) - Retail,KG,cereals and tubers,100.0,XOF,Houndé,11.4921785,-3.5205952
22765,2020-04-15,Maize (white) - Retail,KG,cereals and tubers,101.0,XOF,Houndé,11.4921785,-3.5205952
22766,2020-05-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
22767,2020-06-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Houndé,11.4921785,-3.5205952
22768,2020-07-15,Maize (white) - Retail,KG,cereals and tubers,128.0,XOF,Houndé,11.4921785,-3.5205952
22769,2020-08-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,Houndé,11.4921785,-3.5205952
22770,2020-09-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Houndé,11.4921785,-3.5205952
22771,2020-10-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Houndé,11.4921785,-3.5205952
22772,2020-11-15,Maize (white) - Retail,KG,cereals and tubers,118.0,XOF,Houndé,11.4921785,-3.5205952
22773,2020-12-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Houndé,11.4921785,-3.5205952
22774,2021-01-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Houndé,11.4921785,-3.5205952
22775,2021-02-15,Maize (white) - Retail,KG,cereals and tubers,149.0,XOF,Houndé,11.4921785,-3.5205952
22776,2021-03-15,Maize (white) - Retail,KG,cereals and tubers,151.0,XOF,Houndé,11.4921785,-3.5205952
22777,2015-02-15,Beans (niebe) - Retail,KG,pulses and nuts,280.0,XOF,Houndé,11.4921785,-3.5205952
22778,2015-03-15,Beans (niebe) - Retail,KG,pulses and nuts,291.0,XOF,Houndé,11.4921785,-3.5205952
22779,2015-04-15,Beans (niebe) - Retail,KG,pulses and nuts,301.0,XOF,Houndé,11.4921785,-3.5205952
22780,2015-05-15,Beans (niebe) - Retail,KG,pulses and nuts,311.0,XOF,Houndé,11.4921785,-3.5205952
22781,2015-06-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22782,2015-07-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22783,2015-08-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22784,2015-09-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22785,2015-10-15,Beans (niebe) - Retail,KG,pulses and nuts,284.0,XOF,Houndé,11.4921785,-3.5205952
22786,2015-11-15,Beans (niebe) - Retail,KG,pulses and nuts,219.0,XOF,Houndé,11.4921785,-3.5205952
22787,2015-12-15,Beans (niebe) - Retail,KG,pulses and nuts,219.0,XOF,Houndé,11.4921785,-3.5205952
22788,2016-01-15,Beans (niebe) - Retail,KG,pulses and nuts,230.0,XOF,Houndé,11.4921785,-3.5205952
22789,2016-02-15,Beans (niebe) - Retail,KG,pulses and nuts,294.0,XOF,Houndé,11.4921785,-3.5205952
22790,2016-03-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22791,2016-04-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22792,2016-05-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22793,2016-06-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22794,2016-07-15,Beans (niebe) - Retail,KG,pulses and nuts,311.0,XOF,Houndé,11.4921785,-3.5205952
22795,2016-08-15,Beans (niebe) - Retail,KG,pulses and nuts,335.0,XOF,Houndé,11.4921785,-3.5205952
22796,2016-09-15,Beans (niebe) - Retail,KG,pulses and nuts,303.0,XOF,Houndé,11.4921785,-3.5205952
22797,2016-10-15,Beans (niebe) - Retail,KG,pulses and nuts,270.0,XOF,Houndé,11.4921785,-3.5205952
22798,2016-11-15,Beans (niebe) - Retail,KG,pulses and nuts,270.0,XOF,Houndé,11.4921785,-3.5205952
22799,2016-12-15,Beans (niebe) - Retail,KG,pulses and nuts,297.0,XOF,Houndé,11.4921785,-3.5205952
22800,2017-01-15,Beans (niebe) - Retail,KG,pulses and nuts,297.0,XOF,Houndé,11.4921785,-3.5205952
22801,2017-02-15,Beans (niebe) - Retail,KG,pulses and nuts,318.0,XOF,Houndé,11.4921785,-3.5205952
22802,2017-03-15,Beans (niebe) - Retail,KG,pulses and nuts,335.0,XOF,Houndé,11.4921785,-3.5205952
22803,2017-04-15,Beans (niebe) - Retail,KG,pulses and nuts,334.0,XOF,Houndé,11.4921785,-3.5205952
22804,2017-05-15,Beans (niebe) - Retail,KG,pulses and nuts,338.0,XOF,Houndé,11.4921785,-3.5205952
22805,2017-06-15,Beans (niebe) - Retail,KG,pulses and nuts,324.0,XOF,Houndé,11.4921785,-3.5205952
22806,2017-07-15,Beans (niebe) - Retail,KG,pulses and nuts,324.0,XOF,Houndé,11.4921785,-3.5205952
22807,2017-08-15,Beans (niebe) - Retail,KG,pulses and nuts,332.0,XOF,Houndé,11.4921785,-3.5205952
22808,2017-09-15,Beans (niebe) - Retail,KG,pulses and nuts,325.0,XOF,Houndé,11.4921785,-3.5205952
22809,2017-10-15,Beans (niebe) - Retail,KG,pulses and nuts,270.0,XOF,Houndé,11.4921785,-3.5205952
22810,2017-11-15,Beans (niebe) - Retail,KG,pulses and nuts,260.0,XOF,Houndé,11.4921785,-3.5205952
22811,2017-12-15,Beans (niebe) - Retail,KG,pulses and nuts,269.0,XOF,Houndé,11.4921785,-3.5205952
22812,2018-01-15,Beans (niebe) - Retail,KG,pulses and nuts,300.0,XOF,Houndé,11.4921785,-3.5205952
22813,2018-02-15,Beans (niebe) - Retail,KG,pulses and nuts,300.0,XOF,Houndé,11.4921785,-3.5205952
22814,2018-03-15,Beans (niebe) - Retail,KG,pulses and nuts,311.0,XOF,Houndé,11.4921785,-3.5205952
22815,2018-04-15,Beans (niebe) - Retail,KG,pulses and nuts,319.0,XOF,Houndé,11.4921785,-3.5205952
22816,2018-05-15,Beans (niebe) - Retail,KG,pulses and nuts,323.0,XOF,Houndé,11.4921785,-3.5205952
22817,2018-06-15,Beans (niebe) - Retail,KG,pulses and nuts,311.0,XOF,Houndé,11.4921785,-3.5205952
22818,2018-07-15,Beans (niebe) - Retail,KG,pulses and nuts,303.0,XOF,Houndé,11.4921785,-3.5205952
22819,2018-08-15,Beans (niebe) - Retail,KG,pulses and nuts,306.0,XOF,Houndé,11.4921785,-3.5205952
22820,2018-09-15,Beans (niebe) - Retail,KG,pulses and nuts,284.0,XOF,Houndé,11.4921785,-3.5205952
22821,2018-10-15,Beans (niebe) - Retail,KG,pulses and nuts,235.0,XOF,Houndé,11.4921785,-3.5205952
22822,2018-11-15,Beans (niebe) - Retail,KG,pulses and nuts,260.0,XOF,Houndé,11.4921785,-3.5205952
22823,2018-12-15,Beans (niebe) - Retail,KG,pulses and nuts,272.0,XOF,Houndé,11.4921785,-3.5205952
22824,2019-01-15,Beans (niebe) - Retail,KG,pulses and nuts,282.0,XOF,Houndé,11.4921785,-3.5205952
22825,2019-02-15,Beans (niebe) - Retail,KG,pulses and nuts,289.0,XOF,Houndé,11.4921785,-3.5205952
22826,2019-03-15,Beans (niebe) - Retail,KG,pulses and nuts,321.0,XOF,Houndé,11.4921785,-3.5205952
22827,2019-04-15,Beans (niebe) - Retail,KG,pulses and nuts,302.0,XOF,Houndé,11.4921785,-3.5205952
22828,2019-05-15,Beans (niebe) - Retail,KG,pulses and nuts,283.0,XOF,Houndé,11.4921785,-3.5205952
22829,2019-06-15,Beans (niebe) - Retail,KG,pulses and nuts,269.0,XOF,Houndé,11.4921785,-3.5205952
22830,2019-07-15,Beans (niebe) - Retail,KG,pulses and nuts,257.0,XOF,Houndé,11.4921785,-3.5205952
22831,2019-08-15,Beans (niebe) - Retail,KG,pulses and nuts,270.0,XOF,Houndé,11.4921785,-3.5205952
22832,2019-09-15,Beans (niebe) - Retail,KG,pulses and nuts,302.0,XOF,Houndé,11.4921785,-3.5205952
22833,2019-10-15,Beans (niebe) - Retail,KG,pulses and nuts,246.0,XOF,Houndé,11.4921785,-3.5205952
22834,2019-11-15,Beans (niebe) - Retail,KG,pulses and nuts,202.0,XOF,Houndé,11.4921785,-3.5205952
22835,2019-12-15,Beans (niebe) - Retail,KG,pulses and nuts,206.0,XOF,Houndé,11.4921785,-3.5205952
22836,2020-01-15,Beans (niebe) - Retail,KG,pulses and nuts,256.0,XOF,Houndé,11.4921785,-3.5205952
22837,2020-02-15,Beans (niebe) - Retail,KG,pulses and nuts,259.0,XOF,Houndé,11.4921785,-3.5205952
22838,2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,244.0,XOF,Houndé,11.4921785,-3.5205952
22839,2020-04-15,Beans (niebe) - Retail,KG,pulses and nuts,267.0,XOF,Houndé,11.4921785,-3.5205952
22840,2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,302.0,XOF,Houndé,11.4921785,-3.5205952
22841,2020-06-15,Beans (niebe) - Retail,KG,pulses and nuts,297.0,XOF,Houndé,11.4921785,-3.5205952
22842,2020-07-15,Beans (niebe) - Retail,KG,pulses and nuts,300.0,XOF,Houndé,11.4921785,-3.5205952
22843,2020-08-15,Beans (niebe) - Retail,KG,pulses and nuts,333.0,XOF,Houndé,11.4921785,-3.5205952
22844,2020-09-15,Beans (niebe) - Retail,KG,pulses and nuts,306.0,XOF,Houndé,11.4921785,-3.5205952
22845,2020-10-15,Beans (niebe) - Retail,KG,pulses and nuts,265.0,XOF,Houndé,11.4921785,-3.5205952
22846,2020-11-15,Beans (niebe) - Retail,KG,pulses and nuts,261.0,XOF,Houndé,11.4921785,-3.5205952
22847,2020-12-15,Beans (niebe) - Retail,KG,pulses and nuts,277.0,XOF,Houndé,11.4921785,-3.5205952
22848,2021-01-15,Beans (niebe) - Retail,KG,pulses and nuts,297.0,XOF,Houndé,11.4921785,-3.5205952
22849,2021-02-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Houndé,11.4921785,-3.5205952
22850,2021-03-15,Beans (niebe) - Retail,KG,pulses and nuts,331.0,XOF,Houndé,11.4921785,-3.5205952
22851,2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,110.0,XOF,Houndé,11.4921785,-3.5205952
